,state,date,latitude,longitude,counts,died
1261,MD,2021-01-14,39.045755,-76.641271,310.0,3.0
1262,MD,2021-01-15,39.045755,-76.641271,312.0,3.0
1263,MD,2021-01-16,39.045755,-76.641271,312.0,3.0
1264,MD,2021-01-17,39.045755,-76.641271,313.0,3.0
1265,MD,2021-01-18,39.045755,-76.641271,314.0,3.0
1266,MD,2021-01-19,39.045755,-76.641271,317.0,4.0
1267,MD,2021-01-20,39.045755,-76.641271,323.0,6.0
1268,MD,2021-01-21,39.045755,-76.641271,325.0,6.0
1269,MD,2021-01-22,39.045755,-76.641271,327.0,7.0
1270,MD,2021-01-23,39.045755,-76.641271,327.0,7.0
1271,MD,2021-01-24,39.045755,-76.641271,327.0,7.0
1272,MD,2021-01-25,39.045755,-76.641271,331.0,8.0
1273,MD,2021-01-26,39.045755,-76.641271,332.0,9.0
1274,MD,2021-01-27,39.045755,-76.641271,336.0,9.0
1275,MD,2021-01-28,39.045755,-76.641271,339.0,11.0
1276,MD,2021-01-29,39.045755,-76.641271,339.0,11.0
1277,MD,2021-01-30,39.045755,-76.641271,339.0,11.0
1278,MD,2021-01-31,39.045755,-76.641271,339.0,11.0
1279,MD,2021-02-01,39.045755,-76.641271,343.0,11.0
1280,MD,2021-02-02,39.045755,-76.641271,351.0,11.0
1281,MD,2021-02-03,39.045755,-76.641271,354.0,11.0
1282,MD,2021-02-04,39.045755,-76.641271,355.0,11.0
1283,MD,2021-02-05,39.045755,-76.641271,362.0,11.0
1284,MD,2021-02-06,39.045755,-76.641271,363.0,11.0
1285,MD,2021-02-07,39.045755,-76.641271,363.0,11.0
1286,MD,2021-02-08,39.045755,-76.641271,365.0,11.0
1287,MD,2021-02-09,39.045755,-76.641271,370.0,12.0
1288,MD,2021-02-10,39.045755,-76.641271,374.0,13.0
1289,MD,2021-02-11,39.045755,-76.641271,375.0,13.0
1290,MD,2021-02-12,39.045755,-76.641271,379.0,14.0
1291,MD,2021-02-13,39.045755,-76.641271,379.0,14.0
1292,MD,2021-02-14,39.045755,-76.641271,381.0,14.0
1293,MD,2021-02-15,39.045755,-76.641271,384.0,14.0
1294,MD,2021-02-16,39.045755,-76.641271,388.0,15.0
1295,MD,2021-02-17,39.045755,-76.641271,393.0,16.0
1296,MD,2021-02-18,39.045755,-76.641271,396.0,16.0
1297,MD,2021-02-19,39.045755,-76.641271,399.0,16.0
1298,MD,2021-02-20,39.045755,-76.641271,399.0,16.0
1299,MD,2021-02-21,39.045755,-76.641271,399.0,16.0
1300,MD,2021-02-22,39.045755,-76.641271,464.0,16.0
1301,MD,2021-02-23,39.045755,-76.641271,498.0,17.0
1302,MD,2021-02-24,39.045755,-76.641271,501.0,17.0
1303,MD,2021-02-25,39.045755,-76.641271,503.0,17.0
1304,MD,2021-02-26,39.045755,-76.641271,509.0,18.0
1305,MD,2021-02-27,39.045755,-76.641271,511.0,18.0
1306,MD,2021-02-28,39.045755,-76.641271,512.0,18.0
1307,MD,2021-03-01,39.045755,-76.641271,519.0,18.0
1308,MD,2021-03-02,39.045755,-76.641271,524.0,18.0
1309,MD,2021-03-03,39.045755,-76.641271,542.0,19.0
1310,MD,2021-03-04,39.045755,-76.641271,578.0,19.0
1311,MD,2021-03-05,39.045755,-76.641271,595.0,21.0
1312,MD,2021-03-06,39.045755,-76.641271,604.0,21.0
1313,MD,2021-03-07,39.045755,-76.641271,612.0,21.0
1314,MD,2021-03-08,39.045755,-76.641271,631.0,22.0
1315,MD,2021-03-09,39.045755,-76.641271,646.0,22.0
1316,MD,2021-03-10,39.045755,-76.641271,657.0,23.0
1317,MD,2021-03-11,39.045755,-76.641271,659.0,23.0
1318,MD,2021-03-12,39.045755,-76.641271,683.0,23.0
1319,MD,2021-03-13,39.045755,-76.641271,683.0,23.0
1320,MD,2021-03-14,39.045755,-76.641271,683.0,23.0
1321,MD,2021-03-15,39.045755,-76.641271,689.0,23.0
1322,MD,2021-03-16,39.045755,-76.641271,691.0,24.0
1323,MD,2021-03-17,39.045755,-76.641271,691.0,24.0
1324,MD,2021-03-18,39.045755,-76.641271,693.0,26.0
1325,MD,2021-03-19,39.045755,-76.641271,693.0,26.0
1326,NE,2021-01-01,41.492537,-99.901813,4.0,0.0
1327,NE,2021-01-02,41.492537,-99.901813,6.0,0.0
1328,NE,2021-01-03,41.492537,-99.901813,8.0,0.0
1329,NE,2021-01-04,41.492537,-99.901813,27.0,1.0
1330,NE,2021-01-05,41.492537,-99.901813,57.0,1.0
1331,NE,2021-01-06,41.492537,-99.901813,76.0,1.0
1332,NE,2021-01-07,41.492537,-99.901813,93.0,1.0
1333,NE,2021-01-08,41.492537,-99.901813,124.0,1.0
1334,NE,2021-01-09,41.492537,-99.901813,128.0,1.0
1335,NE,2021-01-10,41.492537,-99.901813,130.0,1.0
1336,NE,2021-01-11,41.492537,-99.901813,145.0,1.0
1337,NE,2021-01-12,41.492537,-99.901813,146.0,1.0
1338,NE,2021-01-13,41.492537,-99.901813,147.0,1.0
1339,NE,2021-01-14,41.492537,-99.901813,148.0,1.0
1340,NE,2021-01-15,41.492537,-99.901813,148.0,1.0
1341,NE,2021-01-16,41.492537,-99.901813,149.0,1.0
1342,NE,2021-01-17,41.492537,-99.901813,149.0,1.0
1343,NE,2021-01-18,41.492537,-99.901813,150.0,1.0
1344,NE,2021-01-19,41.492537,-99.901813,151.0,2.0
1345,NE,2021-01-20,41.492537,-99.901813,151.0,2.0
1346,NE,2021-01-21,41.492537,-99.901813,151.0,2.0
1347,NE,2021-01-22,41.492537,-99.901813,153.0,3.0
1348,NE,2021-01-23,41.492537,-99.901813,153.0,3.0
1349,NE,2021-01-24,41.492537,-99.901813,153.0,3.0
1350,NE,2021-01-25,41.492537,-99.901813,155.0,3.0
1351,NE,2021-01-26,41.492537,-99.901813,157.0,4.0
1352,NE,2021-01-27,41.492537,-99.901813,157.0,4.0
1353,NE,2021-01-28,41.492537,-99.901813,159.0,5.0
1354,NE,2021-01-29,41.492537,-99.901813,160.0,5.0
1355,NE,2021-01-30,41.492537,-99.901813,160.0,5.0
1356,NE,2021-01-31,41.492537,-99.901813,161.0,5.0
1357,NE,2021-02-01,41.492537,-99.901813,161.0,5.0
1358,NE,2021-02-02,41.492537,-99.901813,162.0,5.0
1359,NE,2021-02-03,41.492537,-99.901813,162.0,5.0
1360,NE,2021-02-04,41.492537,-99.901813,165.0,5.0
1361,NE,2021-02-05,41.492537,-99.901813,167.0,5.0
1362,NE,2021-02-06,41.492537,-99.901813,167.0,5.0
1363,NE,2021-02-07,41.492537,-99.901813,167.0,5.0
1364,NE,2021-02-08,41.492537,-99.901813,169.0,5.0
1365,NE,2021-02-09,41.492537,-99.901813,169.0,5.0
1366,NE,2021-02-10,41.492537,-99.901813,170.0,6.0
1367,NE,2021-02-11,41.492537,-99.901813,170.0,6.0
1368,NE,2021-02-12,41.492537,-99.901813,173.0,9.0
1369,NE,2021-02-13,41.492537,-99.901813,173.0,9.0
1370,NE,2021-02-14,41.492537,-99.901813,173.0,9.0
1371,NE,2021-02-15,41.492537,-99.901813,177.0,10.0
1372,NE,2021-02-16,41.492537,-99.901813,181.0,10.0
1373,NE,2021-02-17,41.492537,-99.901813,183.0,12.0
1374,NE,2021-02-18,41.492537,-99.901813,183.0,12.0
1375,NE,2021-02-19,41.492537,-99.901813,185.0,12.0
1376,NE,2021-02-20,41.492537,-99.901813,185.0,12.0
1377,NE,2021-02-21,41.492537,-99.901813,186.0,12.0
1378,NE,2021-02-22,41.492537,-99.901813,204.0,12.0
1379,NE,2021-02-23,41.492537,-99.901813,217.0,12.0
1380,NE,2021-02-24,41.492537,-99.901813,219.0,12.0
1381,NE,2021-02-25,41.492537,-99.901813,221.0,12.0
1382,NE,2021-02-26,41.492537,-99.901813,226.0,14.0
1383,NE,2021-02-27,41.492537,-99.901813,227.0,14.0
1384,NE,2021-02-28,41.492537,-99.901813,227.0,14.0
1385,NE,2021-03-01,41.492537,-99.901813,229.0,14.0
1386,NE,2021-03-02,41.492537,-99.901813,232.0,15.0
1387,NE,2021-03-03,41.492537,-99.901813,234.0,15.0
1388,NE,2021-03-04,41.492537,-99.901813,234.0,15.0
1389,NE,2021-03-05,41.492537,-99.901813,235.0,15.0
1390,NE,2021-03-06,41.492537,-99.901813,235.0,15.0
1391,NE,2021-03-07,41.492537,-99.901813,242.0,16.0
1392,NE,2021-03-08,41.492537,-99.901813,247.0,17.0
1393,NE,2021-03-09,41.492537,-99.901813,249.0,17.0
1394,NE,2021-03-10,41.492537,-99.901813,253.0,17.0
1395,NE,2021-03-11,41.492537,-99.901813,258.0,19.0
1396,NE,2021-03-12,41.492537,-99.901813,259.0,19.0
1397,NE,2021-03-13,41.492537,-99.901813,259.0,19.0
1398,NE,2021-03-14,41.492537,-99.901813,260.0,20.0
1399,NE,2021-03-15,41.492537,-99.901813,261.0,20.0
1400,NE,2021-03-16,41.492537,-99.901813,262.0,21.0
1401,NE,2021-03-17,41.492537,-99.901813,262.0,21.0
1402,NE,2021-03-18,41.492537,-99.901813,263.0,22.0
1403,NE,2021-03-19,41.492537,-99.901813,263.0,22.0
1404,TX,2021-01-01,31.968598999999998,-99.901813,30.0,0.0
1405,TX,2021-01-02,31.968598999999998,-99.901813,69.0,0.0
1406,TX,2021-01-03,31.968598999999998,-99.901813,99.0,0.0
1407,TX,2021-01-04,31.968598999999998,-99.901813,216.0,0.0
1408,TX,2021-01-05,31.968598999999998,-99.901813,355.0,0.0
1409,TX,2021-01-06,31.968598999999998,-99.901813,479.0,0.0
1410,TX,2021-01-07,31.968598999999998,-99.901813,635.0,0.0
1411,TX,2021-01-08,31.968598999999998,-99.901813,848.0,1.0
1412,TX,2021-01-09,31.968598999999998,-99.901813,913.0,1.0
1413,TX,2021-01-10,31.968598999999998,-99.901813,976.0,1.0
1414,TX,2021-01-11,31.968598999999998,-99.901813,1049.0,2.0
1415,TX,2021-01-12,31.968598999999998,-99.901813,1069.0,2.0
1416,TX,2021-01-13,31.968598999999998,-99.901813,1080.0,3.0
1417,TX,2021-01-14,31.968598999999998,-99.901813,1087.0,3.0
1418,TX,2021-01-15,31.968598999999998,-99.901813,1093.0,3.0
1419,TX,2021-01-16,31.968598999999998,-99.901813,1093.0,3.0
1420,TX,2021-01-17,31.968598999999998,-99.901813,1094.0,3.0
1421,TX,2021-01-18,31.968598999999998,-99.901813,1101.0,3.0
1422,TX,2021-01-19,31.968598999999998,-99.901813,1107.0,3.0
1423,TX,2021-01-20,31.968598999999998,-99.901813,1110.0,3.0
1424,TX,2021-01-21,31.968598999999998,-99.901813,1125.0,6.0
1425,TX,2021-01-22,31.968598999999998,-99.901813,1128.0,6.0
1426,TX,2021-01-23,31.968598999999998,-99.901813,1131.0,7.0
1427,TX,2021-01-24,31.968598999999998,-99.901813,1132.0,7.0
1428,TX,2021-01-25,31.968598999999998,-99.901813,1142.0,8.0
1429,TX,2021-01-26,31.968598999999998,-99.901813,1147.0,9.0
1430,TX,2021-01-27,31.968598999999998,-99.901813,1153.0,13.0
1431,TX,2021-01-28,31.968598999999998,-99.901813,1163.0,13.0
1432,TX,2021-01-29,31.968598999999998,-99.901813,1178.0,14.0
1433,TX,2021-01-30,31.968598999999998,-99.901813,1180.0,14.0
1434,TX,2021-01-31,31.968598999999998,-99.901813,1184.0,15.0
1435,TX,2021-02-01,31.968598999999998,-99.901813,1197.0,15.0
1436,TX,2021-02-02,31.968598999999998,-99.901813,1218.0,20.0
1437,TX,2021-02-03,31.968598999999998,-99.901813,1229.0,21.0
1438,TX,2021-02-04,31.968598999999998,-99.901813,1239.0,22.0
1439,TX,2021-02-05,31.968598999999998,-99.901813,1253.0,25.0
1440,TX,2021-02-06,31.968598999999998,-99.901813,1256.0,25.0
1441,TX,2021-02-07,31.968598999999998,-99.901813,1257.0,25.0
1442,TX,2021-02-08,31.968598999999998,-99.901813,1271.0,26.0
1443,TX,2021-02-09,31.968598999999998,-99.901813,1288.0,28.0
1444,TX,2021-02-10,31.968598999999998,-99.901813,1294.0,28.0
1445,TX,2021-02-11,31.968598999999998,-99.901813,1306.0,31.0
1446,TX,2021-02-12,31.968598999999998,-99.901813,1314.0,31.0
1447,TX,2021-02-13,31.968598999999998,-99.901813,1315.0,31.0
1448,TX,2021-02-14,31.968598999999998,-99.901813,1316.0,31.0
1449,TX,2021-02-15,31.968598999999998,-99.901813,1319.0,31.0
1450,TX,2021-02-16,31.968598999999998,-99.901813,1322.0,32.0
1451,TX,2021-02-17,31.968598999999998,-99.901813,1330.0,33.0
1452,TX,2021-02-18,31.968598999999998,-99.901813,1338.0,33.0
1453,TX,2021-02-19,31.968598999999998,-99.901813,1346.0,33.0
1454,TX,2021-02-20,31.968598999999998,-99.901813,1350.0,34.0
1455,TX,2021-02-21,31.968598999999998,-99.901813,1351.0,34.0
1456,TX,2021-02-22,31.968598999999998,-99.901813,1437.0,36.0
1457,TX,2021-02-23,31.968598999999998,-99.901813,1500.0,36.0
1458,TX,2021-02-24,31.968598999999998,-99.901813,1519.0,38.0
1459,TX,2021-02-25,31.968598999999998,-99.901813,1530.0,40.0
1460,TX,2021-02-26,31.968598999999998,-99.901813,1554.0,45.0
1461,TX,2021-02-27,31.968598999999998,-99.901813,1560.0,45.0
1462,TX,2021-02-28,31.968598999999998,-99.901813,1565.0,46.0
1463,TX,2021-03-01,31.968598999999998,-99.901813,1586.0,50.0
1464,TX,2021-03-02,31.968598999999998,-99.901813,1601.0,56.0
1465,TX,2021-03-03,31.968598999999998,-99.901813,1630.0,60.0
1466,TX,2021-03-04,31.968598999999998,-99.901813,1645.0,61.0
1467,TX,2021-03-05,31.968598999999998,-99.901813,1652.0,63.0
1468,TX,2021-03-06,31.968598999999998,-99.901813,1658.0,63.0
1469,TX,2021-03-07,31.968598999999998,-99.901813,1663.0,63.0
1470,TX,2021-03-08,31.968598999999998,-99.901813,1707.0,63.0
1471,TX,2021-03-09,31.968598999999998,-99.901813,1735.0,64.0
1472,TX,2021-03-10,31.968598999999998,-99.901813,1762.0,67.0
1473,TX,2021-03-11,31.968598999999998,-99.901813,1775.0,69.0
1474,TX,2021-03-12,31.968598999999998,-99.901813,1783.0,72.0
1475,TX,2021-03-13,31.968598999999998,-99.901813,1784.0,73.0
1476,TX,2021-03-14,31.968598999999998,-99.901813,1785.0,73.0
1477,TX,2021-03-15,31.968598999999998,-99.901813,1797.0,77.0
1478,TX,2021-03-16,31.968598999999998,-99.901813,1802.0,79.0
1479,TX,2021-03-17,31.968598999999998,-99.901813,1804.0,80.0
1480,TX,2021-03-18,31.968598999999998,-99.901813,1807.0,83.0
1481,TX,2021-03-19,31.968598999999998,-99.901813,1807.0,83.0
1482,HI,2021-01-01,19.898682,-155.66585700000002,3.0,0.0
1483,HI,2021-01-02,19.898682,-155.66585700000002,6.0,0.0
1484,HI,2021-01-03,19.898682,-155.66585700000002,9.0,0.0
1485,HI,2021-01-04,19.898682,-155.66585700000002,13.0,0.0
1486,HI,2021-01-05,19.898682,-155.66585700000002,19.0,0.0
1487,HI,2021-01-06,19.898682,-155.66585700000002,30.0,1.0
1488,HI,2021-01-07,19.898682,-155.66585700000002,39.0,1.0
1489,HI,2021-01-08,19.898682,-155.66585700000002,48.0,1.0
1490,HI,2021-01-09,19.898682,-155.66585700000002,52.0,2.0
1491,HI,2021-01-10,19.898682,-155.66585700000002,54.0,2.0
1492,HI,2021-01-11,19.898682,-155.66585700000002,57.0,2.0
1493,HI,2021-01-12,19.898682,-155.66585700000002,58.0,3.0
1494,HI,2021-01-13,19.898682,-155.66585700000002,59.0,3.0
1495,HI,2021-01-14,19.898682,-155.66585700000002,62.0,3.0
1496,HI,2021-01-15,19.898682,-155.66585700000002,63.0,4.0
1497,HI,2021-01-16,19.898682,-155.66585700000002,65.0,4.0
1498,HI,2021-01-17,19.898682,-155.66585700000002,65.0,4.0
1499,HI,2021-01-18,19.898682,-155.66585700000002,66.0,4.0
1500,HI,2021-01-19,19.898682,-155.66585700000002,67.0,5.0
1501,HI,2021-01-20,19.898682,-155.66585700000002,67.0,5.0
1502,HI,2021-01-21,19.898682,-155.66585700000002,67.0,5.0
1503,HI,2021-01-22,19.898682,-155.66585700000002,68.0,5.0
1504,HI,2021-01-23,19.898682,-155.66585700000002,68.0,5.0
1505,HI,2021-01-24,19.898682,-155.66585700000002,68.0,5.0
1506,HI,2021-01-25,19.898682,-155.66585700000002,70.0,6.0
1507,HI,2021-01-26,19.898682,-155.66585700000002,70.0,6.0
1508,HI,2021-01-27,19.898682,-155.66585700000002,70.0,6.0
1509,HI,2021-01-28,19.898682,-155.66585700000002,70.0,6.0
1510,HI,2021-01-29,19.898682,-155.66585700000002,73.0,6.0
1511,HI,2021-01-30,19.898682,-155.66585700000002,73.0,6.0
1512,HI,2021-01-31,19.898682,-155.66585700000002,73.0,6.0
1513,HI,2021-02-01,19.898682,-155.66585700000002,74.0,6.0
1514,HI,2021-02-02,19.898682,-155.66585700000002,77.0,6.0
1515,HI,2021-02-03,19.898682,-155.66585700000002,78.0,6.0
1516,HI,2021-02-04,19.898682,-155.66585700000002,78.0,6.0
1517,HI,2021-02-05,19.898682,-155.66585700000002,78.0,6.0
1518,HI,2021-02-06,19.898682,-155.66585700000002,78.0,6.0
1519,HI,2021-02-07,19.898682,-155.66585700000002,78.0,6.0
1520,HI,2021-02-08,19.898682,-155.66585700000002,80.0,7.0
1521,HI,2021-02-09,19.898682,-155.66585700000002,81.0,8.0
1522,HI,2021-02-10,19.898682,-155.66585700000002,81.0,8.0
1523,HI,2021-02-11,19.898682,-155.66585700000002,86.0,9.0
1524,HI,2021-02-12,19.898682,-155.66585700000002,87.0,9.0
1525,HI,2021-02-13,19.898682,-155.66585700000002,87.0,9.0
1526,HI,2021-02-14,19.898682,-155.66585700000002,87.0,9.0
1527,HI,2021-02-15,19.898682,-155.66585700000002,88.0,9.0
1528,HI,2021-02-16,19.898682,-155.66585700000002,88.0,9.0
1529,HI,2021-02-17,19.898682,-155.66585700000002,90.0,9.0
1530,HI,2021-02-18,19.898682,-155.66585700000002,90.0,9.0
1531,HI,2021-02-19,19.898682,-155.66585700000002,91.0,10.0
1532,HI,2021-02-20,19.898682,-155.66585700000002,91.0,10.0
1533,HI,2021-02-21,19.898682,-155.66585700000002,92.0,10.0
1534,HI,2021-02-22,19.898682,-155.66585700000002,99.0,10.0
1535,HI,2021-02-23,19.898682,-155.66585700000002,106.0,10.0
1536,HI,2021-02-24,19.898682,-155.66585700000002,108.0,10.0
1537,HI,2021-02-25,19.898682,-155.66585700000002,110.0,10.0
1538,HI,2021-02-26,19.898682,-155.66585700000002,115.0,11.0
1539,HI,2021-02-27,19.898682,-155.66585700000002,115.0,11.0
1540,HI,2021-02-28,19.898682,-155.66585700000002,116.0,11.0
1541,HI,2021-03-01,19.898682,-155.66585700000002,117.0,11.0
1542,HI,2021-03-02,19.898682,-155.66585700000002,119.0,13.0
1543,HI,2021-03-03,19.898682,-155.66585700000002,122.0,14.0
1544,HI,2021-03-04,19.898682,-155.66585700000002,125.0,14.0
1545,HI,2021-03-05,19.898682,-155.66585700000002,126.0,15.0
1546,HI,2021-03-06,19.898682,-155.66585700000002,126.0,15.0
1547,HI,2021-03-07,19.898682,-155.66585700000002,126.0,15.0
1548,HI,2021-03-08,19.898682,-155.66585700000002,126.0,15.0
1549,HI,2021-03-09,19.898682,-155.66585700000002,127.0,15.0
1550,HI,2021-03-10,19.898682,-155.66585700000002,127.0,15.0
1551,HI,2021-03-11,19.898682,-155.66585700000002,128.0,16.0
1552,HI,2021-03-12,19.898682,-155.66585700000002,128.0,16.0
1553,HI,2021-03-13,19.898682,-155.66585700000002,128.0,16.0
1554,HI,2021-03-14,19.898682,-155.66585700000002,128.0,16.0
1555,HI,2021-03-15,19.898682,-155.66585700000002,129.0,16.0
1556,HI,2021-03-16,19.898682,-155.66585700000002,133.0,19.0
1557,HI,2021-03-17,19.898682,-155.66585700000002,133.0,19.0
1558,HI,2021-03-18,19.898682,-155.66585700000002,134.0,20.0
1559,HI,2021-03-19,19.898682,-155.66585700000002,134.0,20.0
1560,AR,2021-01-01,35.20105,-91.83183299999999,14.0,1.0
1561,AR,2021-01-02,35.20105,-91.83183299999999,19.0,1.0
1562,AR,2021-01-03,35.20105,-91.83183299999999,22.0,3.0
1563,AR,2021-01-04,35.20105,-91.83183299999999,33.0,3.0
1564,AR,2021-01-05,35.20105,-91.83183299999999,57.0,4.0
1565,AR,2021-01-06,35.20105,-91.83183299999999,80.0,4.0
1566,AR,2021-01-07,35.20105,-91.83183299999999,104.0,4.0
1567,AR,2021-01-08,35.20105,-91.83183299999999,126.0,4.0
1568,AR,2021-01-09,35.20105,-91.83183299999999,129.0,4.0
1569,AR,2021-01-10,35.20105,-91.83183299999999,135.0,4.0
1570,AR,2021-01-11,35.20105,-91.83183299999999,144.0,4.0
1571,AR,2021-01-12,35.20105,-91.83183299999999,149.0,7.0
1572,AR,2021-01-13,35.20105,-91.83183299999999,151.0,8.0
1573,AR,2021-01-14,35.20105,-91.83183299999999,153.0,8.0
1574,AR,2021-01-15,35.20105,-91.83183299999999,154.0,8.0
1575,AR,2021-01-16,35.20105,-91.83183299999999,154.0,8.0
1576,AR,2021-01-17,35.20105,-91.83183299999999,157.0,9.0
1577,AR,2021-01-18,35.20105,-91.83183299999999,159.0,10.0
1578,AR,2021-01-19,35.20105,-91.83183299999999,160.0,10.0
1579,AR,2021-01-20,35.20105,-91.83183299999999,162.0,10.0
1580,AR,2021-01-21,35.20105,-91.83183299999999,166.0,10.0
1581,AR,2021-01-22,35.20105,-91.83183299999999,168.0,10.0
1582,AR,2021-01-23,35.20105,-91.83183299999999,168.0,10.0
1583,AR,2021-01-24,35.20105,-91.83183299999999,169.0,11.0
1584,AR,2021-01-25,35.20105,-91.83183299999999,170.0,12.0
1585,AR,2021-01-26,35.20105,-91.83183299999999,173.0,15.0
1586,AR,2021-01-27,35.20105,-91.83183299999999,174.0,15.0
1587,AR,2021-01-28,35.20105,-91.83183299999999,176.0,15.0
1588,AR,2021-01-29,35.20105,-91.83183299999999,181.0,15.0
1589,AR,2021-01-30,35.20105,-91.83183299999999,181.0,15.0
1590,AR,2021-01-31,35.20105,-91.83183299999999,181.0,15.0
1591,AR,2021-02-01,35.20105,-91.83183299999999,181.0,15.0
1592,AR,2021-02-02,35.20105,-91.83183299999999,185.0,15.0
1593,AR,2021-02-03,35.20105,-91.83183299999999,186.0,16.0
1594,AR,2021-02-04,35.20105,-91.83183299999999,186.0,16.0
1595,AR,2021-02-05,35.20105,-91.83183299999999,188.0,16.0
1596,AR,2021-02-06,35.20105,-91.83183299999999,188.0,16.0
1597,AR,2021-02-07,35.20105,-91.83183299999999,188.0,16.0
1598,AR,2021-02-08,35.20105,-91.83183299999999,191.0,17.0
1599,AR,2021-02-09,35.20105,-91.83183299999999,195.0,17.0
1600,AR,2021-02-10,35.20105,-91.83183299999999,198.0,17.0
1601,AR,2021-02-11,35.20105,-91.83183299999999,199.0,18.0
1602,AR,2021-02-12,35.20105,-91.83183299999999,201.0,19.0
1603,AR,2021-02-13,35.20105,-91.83183299999999,202.0,20.0
1604,AR,2021-02-14,35.20105,-91.83183299999999,202.0,20.0
1605,AR,2021-02-15,35.20105,-91.83183299999999,203.0,20.0
1606,AR,2021-02-16,35.20105,-91.83183299999999,204.0,20.0
1607,AR,2021-02-17,35.20105,-91.83183299999999,208.0,21.0
1608,AR,2021-02-18,35.20105,-91.83183299999999,209.0,21.0
1609,AR,2021-02-19,35.20105,-91.83183299999999,209.0,21.0
1610,AR,2021-02-20,35.20105,-91.83183299999999,209.0,21.0
1611,AR,2021-02-21,35.20105,-91.83183299999999,209.0,21.0
1612,AR,2021-02-22,35.20105,-91.83183299999999,225.0,21.0
1613,AR,2021-02-23,35.20105,-91.83183299999999,233.0,21.0
1614,AR,2021-02-24,35.20105,-91.83183299999999,237.0,21.0
1615,AR,2021-02-25,35.20105,-91.83183299999999,238.0,21.0
1616,AR,2021-02-26,35.20105,-91.83183299999999,242.0,23.0
1617,AR,2021-02-27,35.20105,-91.83183299999999,242.0,23.0
1618,AR,2021-02-28,35.20105,-91.83183299999999,242.0,23.0
1619,AR,2021-03-01,35.20105,-91.83183299999999,246.0,24.0
1620,AR,2021-03-02,35.20105,-91.83183299999999,248.0,24.0
1621,AR,2021-03-03,35.20105,-91.83183299999999,252.0,24.0
1622,AR,2021-03-04,35.20105,-91.83183299999999,254.0,24.0
1623,AR,2021-03-05,35.20105,-91.83183299999999,256.0,24.0
1624,AR,2021-03-06,35.20105,-91.83183299999999,257.0,24.0
1625,AR,2021-03-07,35.20105,-91.83183299999999,257.0,24.0
1626,AR,2021-03-08,35.20105,-91.83183299999999,257.0,24.0
1627,AR,2021-03-09,35.20105,-91.83183299999999,259.0,25.0
1628,AR,2021-03-10,35.20105,-91.83183299999999,263.0,26.0
1629,AR,2021-03-11,35.20105,-91.83183299999999,263.0,26.0
1630,AR,2021-03-12,35.20105,-91.83183299999999,263.0,26.0
1631,AR,2021-03-13,35.20105,-91.83183299999999,263.0,26.0
1632,AR,2021-03-14,35.20105,-91.83183299999999,263.0,26.0
1633,AR,2021-03-15,35.20105,-91.83183299999999,264.0,26.0
1634,AR,2021-03-16,35.20105,-91.83183299999999,264.0,26.0
1635,AR,2021-03-17,35.20105,-91.83183299999999,264.0,26.0
1636,AR,2021-03-18,35.20105,-91.83183299999999,266.0,28.0
1637,AR,2021-03-19,35.20105,-91.83183299999999,266.0,28.0
1638,RI,2021-01-01,41.580095,-71.477429,3.0,0.0
1639,RI,2021-01-02,41.580095,-71.477429,6.0,0.0
1640,RI,2021-01-03,41.580095,-71.477429,7.0,0.0
1641,RI,2021-01-04,41.580095,-71.477429,21.0,0.0
1642,RI,2021-01-05,41.580095,-71.477429,34.0,0.0
1643,RI,2021-01-06,41.580095,-71.477429,41.0,0.0
1644,RI,2021-01-07,41.580095,-71.477429,51.0,0.0
1645,RI,2021-01-08,41.580095,-71.477429,63.0,0.0
1646,RI,2021-01-09,41.580095,-71.477429,66.0,0.0
1647,RI,2021-01-10,41.580095,-71.477429,68.0,0.0
1648,RI,2021-01-11,41.580095,-71.477429,71.0,0.0
1649,RI,2021-01-12,41.580095,-71.477429,72.0,1.0
1650,RI,2021-01-13,41.580095,-71.477429,72.0,1.0
1651,RI,2021-01-14,41.580095,-71.477429,75.0,1.0
1652,RI,2021-01-15,41.580095,-71.477429,76.0,1.0
1653,RI,2021-01-16,41.580095,-71.477429,76.0,1.0
1654,RI,2021-01-17,41.580095,-71.477429,76.0,1.0
1655,RI,2021-01-18,41.580095,-71.477429,78.0,2.0
1656,RI,2021-01-19,41.580095,-71.477429,78.0,2.0
1657,RI,2021-01-20,41.580095,-71.477429,79.0,2.0
1658,RI,2021-01-21,41.580095,-71.477429,79.0,2.0
1659,RI,2021-01-22,41.580095,-71.477429,79.0,2.0
1660,RI,2021-01-23,41.580095,-71.477429,79.0,2.0
